cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,0,5045,0,1,0,1,1,2003,5045,2,2,4,3,2,3.5,0,1,1,1,325
0,0,1,5360,0,1,0,1,0,2002,5360,3,2,0,3,3,3.5,0,1,1,0,296
0,0,0,5736,0,0,0,1,0,1996,5736,0,3,3,0,2,5.5,0,0,1,1,200
0,0,1,5079,0,1,0,1,0,2001,5079,2,2,0,2,1,3.5,0,1,0,0,251
1,0,1,5001,0,5,0,1,1,2003,5001,2,3,2,0,2,3.5,0,0,0,1,252
0,0,1,5001,0,4,1,1,0,2001,5001,0,4,7,4,3,7.5,1,1,0,1,200
1,0,0,5890,0,1,0,1,1,2000,5890,0,2,3,3,2,5.5,0,0,0,0,211
0,0,0,5001,0,3,1,1,1,1999,5360,2,4,1,3,3,7.5,0,1,1,1,217
0,0,0,5001,0,1,0,1,0,2002,5001,6,7,0,4,3,5.5,1,1,1,1,370
0,0,1,5148,0,0,0,1,0,1991,5148,0,5,2,3,2,5.5,0,0,0,1,253
0,0,1,5001,0,4,0,1,0,2002,5001,3,2,0,-2,3,3.5,0,1,1,1,221
0,0,0,5001,0,4,0,1,1,2002,5088,0,2,1,3,0,3.5,0,1,1,1,251
0,0,1,5001,0,4,0,1,1,2003,5001,0,2,4,0,3,3.5,0,1,1,1,230
0,0,1,5001,0,5,0,1,1,1999,5001,0,5,1,-1,2,9.0,0,1,1,0,163
0,0,0,5001,0,1,1,1,0,1968,5001,0,1,3,3,2,2.5,0,1,1,1,221
0,0,0,5001,0,1,0,1,0,2002,5001,0,3,1,0,1,5.5,0,1,0,0,217
0,0,2,5088,0,1,0,1,1,2001,5088,3,2,1,0,3,2.5,0,0,1,1,295
0,0,0,5079,0,2,1,1,0,2002,5079,0,3,2,1,2,3.5,0,1,1,1,178
0,0,1,5674,0,2,0,1,1,2001,5674,2,3,1,3,2,5.5,0,0,1,0,230
0,0,0,5001,0,1,1,1,1,1999,5001,2,2,1,0,2,3.5,0,1,1,1,208
0,0,1,5376,0,1,0,1,1,2002,5376,0,2,1,0,3,5.5,0,1,1,1,193
0,0,1,5001,0,3,1,1,0,2001,5001,0,4,0,0,2,3.5,0,1,1,1,181
1,0,1,5411,0,2,0,1,1,2002,5411,2,3,2,-2,1,3.5,0,1,1,1,228
1,0,1,5670,0,3,0,1,1,1994,5670,0,3,3,-2,1,5.5,0,0,0,1,178
0,0,0,5237,0,2,0,1,1,2003,5237,2,5,1,1,2,5.5,1,1,0,1,228
1,0,1,5837,0,1,0,1,1,2003,5837,0,3,0,0,2,5.5,0,0,0,1,199
0,0,0,5001,0,1,1,1,0,2002,5001,5,2,6,8,5,3.5,1,1,1,1,383
1,0,0,5101,0,0,0,1,0,1998,5101,0,1,-2,6,1,3.5,0,0,0,0,176
0,0,0,5001,1,2,1,1,1,2001,5001,0,2,6,8,3,2.5,1,1,1,1,235
0,0,1,5360,0,1,0,1,1,2003,5360,6,4,7,0,3,5.5,1,1,1,1,344
1,0,2,5172,0,4,0,1,1,2002,5172,0,2,3,-2,1,3.5,1,0,1,1,168
1,0,1,5585,0,4,0,1,0,2001,5585,0,3,4,-2,2,3.5,1,1,1,1,152
0,0,1,5001,1,5,0,1,1,2002,5001,2,5,4,-3,3,5.5,0,1,1,1,307
1,0,0,5001,0,5,1,1,0,2002,5001,3,3,0,6,3,3.5,1,1,1,1,250
0,0,1,5209,0,2,0,1,0,2002,5209,0,3,6,6,3,3.5,1,1,1,1,290
0,0,1,5034,0,4,0,1,1,2003,5034,2,2,0,-1,2,3.5,0,1,1,1,314
0,0,0,5001,0,1,0,1,0,2003,5001,2,2,0,0,3,2.5,0,1,1,0,288
0,0,0,5001,0,4,0,1,0,2000,5001,0,5,1,1,4,5.5,1,1,1,1,192
0,0,0,5576,0,0,0,1,1,2002,5576,2,3,3,3,2,3.5,0,0,0,1,190
0,0,1,5001,0,4,0,1,1,2002,5001,0,2,4,0,2,2.5,1,0,0,0,168
1,0,0,5679,0,4,0,1,1,2002,5679,0,2,3,3,1,3.5,0,0,0,0,227
0,0,0,5001,0,1,0,1,0,2002,5001,3,3,2,0,3,5.5,0,1,1,1,314
0,0,0,5001,0,1,0,1,0,2003,5088,6,2,0,2,1,3.5,0,0,0,1,341
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,0,2,2,3.5,1,1,1,1,249
0,0,2,5001,0,4,0,1,0,1999,5001,3,2,4,4,3,3.5,0,1,1,1,225
1,0,0,5756,0,2,0,1,1,2003,5756,0,2,3,-2,1,5.5,0,0,0,1,208
0,0,1,5001,0,5,0,1,1,2002,5001,0,4,1,1,2,7.5,0,1,1,1,247
0,0,0,5147,0,1,0,1,0,2000,5147,0,3,3,-1,1,7.5,0,0,0,1,204
0,0,0,5001,0,1,1,1,1,2001,5001,3,5,4,7,4,5.5,1,1,1,1,240
0,0,0,5001,0,1,0,1,1,2000,5001,0,3,3,3,1,3.5,0,0,0,1,196
0,0,1,5001,1,5,0,1,1,2002,5001,2,2,3,3,2,3.5,0,1,1,0,215
1,0,0,5045,0,5,0,0,1,2003,5045,0,3,0,3,1,5.5,0,1,0,1,173
0,0,0,5088,0,3,0,1,1,1965,5088,0,3,1,1,1,5.5,0,0,1,1,212
0,0,0,5001,0,1,0,1,1,2000,5001,2,2,4,4,3,2.5,1,1,0,1,250
0,0,0,5088,0,1,0,1,0,2002,5088,0,2,3,1,1,3.5,0,0,0,1,305
1,0,0,5756,0,2,0,1,1,2002,5756,0,3,3,3,1,3.5,0,1,1,1,227
0,0,0,5376,0,4,0,1,0,2002,5376,6,3,1,3,2,3.5,0,0,0,1,312
0,0,0,5001,0,4,0,1,1,2000,5001,0,3,2,4,2,5.5,0,0,1,1,150
0,0,1,5001,0,3,1,1,0,2000,5001,2,2,3,2,1,3.5,0,1,1,1,213
0,0,1,5001,0,5,0,1,0,2002,5001,3,2,1,-3,0,3.5,0,0,1,1,363
0,0,1,5001,0,1,0,1,1,2003,5001,6,2,1,4,3,3.5,0,1,1,1,265
0,0,1,5893,0,1,0,1,0,2002,5893,0,5,0,0,2,5.5,1,1,1,1,205
0,0,0,5861,0,1,0,1,0,2003,5861,0,2,7,6,3,2.5,0,1,1,1,195
0,0,0,5001,0,0,0,1,0,2000,5001,3,7,1,1,3,7.5,0,0,1,1,306
0,0,1,5001,0,5,0,1,1,2004,5001,3,3,1,-3,4,5.5,0,1,1,1,286
0,0,0,5088,0,1,0,1,0,2003,5088,6,2,4,6,3,2.5,0,1,1,1,318
0,0,2,5615,0,4,0,1,1,2002,5615,3,5,0,0,2,7.5,1,1,1,0,330
1,0,1,5604,0,2,0,1,1,2002,5604,2,4,0,0,2,5.5,1,1,1,1,254
0,0,0,5088,0,1,0,1,1,2000,5088,0,3,3,-2,1,5.5,1,0,0,1,186
0,0,1,5001,0,3,1,1,1,2002,5001,0,2,1,-2,1,2.5,0,0,0,0,197
0,0,1,5001,0,1,0,1,0,2002,5001,0,2,4,4,1,2.5,0,1,0,1,266
0,0,0,5360,1,2,1,1,0,2002,5360,6,4,0,6,3,5.5,0,1,1,1,262
1,0,0,5756,0,2,0,1,1,2001,5756,2,2,2,2,1,5.5,0,0,0,1,232
0,0,0,5001,0,2,1,1,1,2002,5001,6,4,6,6,6,5.5,1,1,1,1,351
0,0,1,5001,0,1,0,1,1,2001,5001,0,1,2,0,2,5.5,0,0,0,0,190
0,0,0,5001,0,1,1,1,0,2003,5001,3,4,0,0,5,3.5,1,1,1,1,319
0,1,0,5266,2,2,1,1,0,2002,5001,6,3,6,6,4,3.5,1,1,1,1,333
0,0,0,5129,0,1,0,1,1,2002,5129,2,3,0,-3,3,5.5,0,1,1,1,223
0,0,0,5400,0,4,0,1,1,2002,5400,2,2,1,1,3,3.5,0,1,0,1,210
0,0,0,5001,0,0,1,1,0,1999,5001,0,3,6,3,2,2.5,0,1,1,1,241
0,0,2,5001,0,2,1,1,0,2001,5001,0,4,0,0,3,5.5,1,1,1,1,153
0,0,1,5001,0,0,0,0,0,2001,5001,0,4,2,1,2,3.5,0,0,0,1,242
0,0,0,5001,0,0,1,1,1,1977,5615,0,3,2,3,3,3.5,1,1,1,1,225
0,0,0,5001,0,1,1,1,0,2002,5001,2,3,5,1,4,3.5,1,1,1,1,233
0,0,1,5129,0,1,0,1,1,2001,5129,0,2,4,6,2,3.5,1,1,1,1,190
0,0,0,5380,0,1,0,1,0,2002,5380,2,3,2,1,3,3.5,0,1,1,1,244
0,0,1,5615,0,2,0,1,1,2002,5615,3,3,4,2,2,5.5,1,1,1,1,253
0,0,1,5360,0,3,0,1,1,1992,5360,0,2,1,1,1,7.5,0,0,0,0,202
0,0,1,5847,0,4,0,1,0,2003,5847,6,3,2,0,2,5.5,0,1,1,0,325
0,0,1,5266,0,5,0,1,1,2001,5266,0,3,0,0,3,5.5,0,1,1,1,233
0,0,0,5001,0,0,0,1,1,2002,5001,2,3,3,1,2,5.5,0,1,1,1,210
0,0,1,5001,0,5,0,1,1,2004,5001,6,2,0,4,2,3.5,0,1,1,1,357
1,0,1,5756,0,1,0,1,1,2002,5756,0,3,0,3,3,3.5,0,1,1,1,239
0,0,0,5197,0,2,0,1,0,1999,5197,2,2,3,3,1,3.5,0,1,1,1,265
1,0,0,5318,0,1,0,1,1,1999,5318,0,5,1,3,2,7.5,0,0,0,1,203
0,0,1,5615,0,2,0,1,1,2002,5615,2,2,0,6,4,3.5,0,1,1,1,245
0,0,0,5425,0,1,0,1,1,2001,5425,0,2,-2,3,2,2.5,0,0,0,1,251
1,0,0,5001,0,5,1,1,0,2002,5001,5,4,6,4,4,3.5,0,1,1,1,350
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,2,-3,2,3.5,0,1,1,1,268
0,0,1,5001,0,1,0,1,0,2003,5001,3,2,2,1,2,5.5,0,1,1,1,308
0,0,1,5615,0,1,0,1,0,2002,5615,2,2,0,4,4,3.5,0,0,1,1,210
0,0,0,5001,0,2,1,1,1,2002,5001,5,3,8,6,5,3.5,1,1,1,1,405
1,1,0,5266,0,2,1,1,1,2000,5266,5,3,6,8,6,3.5,1,1,1,1,393
0,0,0,5318,0,1,0,0,0,2003,5318,0,3,0,0,1,5.5,0,0,0,1,263
0,0,0,5861,0,1,0,1,1,2002,5861,0,2,1,1,2,3.5,0,1,1,1,229
0,0,1,5266,0,5,0,1,1,2002,5266,0,1,4,0,3,3.5,0,1,1,1,236
0,0,0,5001,0,1,1,1,0,2000,5001,3,3,6,0,4,3.5,1,1,1,1,305
0,0,1,5001,0,1,1,1,0,2003,5001,6,3,4,0,3,3.5,1,1,1,1,292
0,0,2,5001,0,2,1,1,0,2002,5001,0,2,1,3,5,3.5,1,1,1,1,167
0,0,0,5495,0,1,0,1,1,1997,5495,0,4,3,3,1,5.5,1,0,0,1,160
0,0,2,5376,0,4,0,1,0,2002,5376,3,3,4,6,4,2.5,0,1,1,1,299
0,0,0,5001,0,1,0,1,1,2003,5001,0,3,4,4,2,3.5,1,1,1,1,218
1,0,0,5679,0,4,0,1,0,2003,5679,0,2,3,3,2,5.5,0,1,1,1,288
0,0,0,5129,0,1,1,1,0,2003,5129,3,2,1,3,2,3.5,0,1,1,1,348
0,0,1,5591,0,2,0,1,1,2002,5591,3,2,6,4,2,3.5,0,1,1,1,282
0,0,0,5045,0,2,1,1,1,2002,5045,3,4,6,0,3,5.5,0,1,1,1,285
1,0,0,5490,0,2,0,1,0,2001,5490,2,3,1,3,3,5.5,0,0,0,0,242
0,0,1,5001,0,1,0,1,1,2001,5001,2,2,4,0,3,3.5,0,1,1,1,247
1,0,0,5607,0,2,0,0,0,2001,5607,0,5,1,0,2,7.5,0,1,1,1,240
0,0,1,5887,0,5,0,1,0,1999,5887,3,3,1,3,2,7.5,0,0,0,1,317
0,0,0,5686,0,2,1,1,1,2002,11001,0,3,6,6,3,3.5,1,1,1,1,229
0,0,0,5172,0,2,1,1,0,2002,5172,0,4,4,0,2,5.5,1,1,1,1,267
0,0,0,5237,0,2,1,1,1,2002,5237,2,2,1,-1,3,2.5,0,0,1,1,253
0,0,0,5001,0,1,1,1,0,2000,5001,2,4,4,-1,3,3.5,0,1,1,1,289
0,0,2,5088,0,1,0,1,1,2002,5088,2,3,4,3,2,5.5,0,1,1,1,300
0,0,1,5001,0,5,0,1,0,2003,5001,2,3,3,0,2,9.0,0,0,0,1,273
1,0,0,5790,0,3,0,1,1,2003,5790,0,2,0,2,1,3.5,0,0,0,0,183
0,0,1,5001,0,5,0,1,1,2002,5001,2,3,3,3,1,5.5,0,1,1,1,225
0,0,0,5088,0,1,1,1,0,2000,5088,3,5,1,-1,2,3.5,0,1,1,1,249
0,0,1,5088,0,3,0,1,1,2000,5088,0,3,1,3,1,3.5,0,1,1,1,212
0,0,0,5001,1,2,1,1,1,2002,5001,3,3,6,7,6,3.5,1,1,1,1,287
0,0,0,5001,0,2,1,1,1,2002,5001,3,4,0,0,5,3.5,1,1,1,1,279
0,0,1,5001,0,5,0,1,0,2003,5001,0,3,0,0,2,3.5,0,1,1,1,171
0,0,1,5001,0,5,0,1,0,2002,5001,3,3,7,0,2,3.5,1,1,1,1,256
0,0,0,5045,0,1,0,1,0,2000,5045,0,3,0,0,2,3.5,1,1,1,1,239
1,0,2,5212,0,1,0,1,1,2003,5212,0,2,4,0,2,2.5,1,1,1,1,200
0,0,1,5001,0,1,0,1,0,2002,5001,2,2,2,0,3,5.5,1,1,1,1,243
0,0,1,5154,0,1,0,1,0,2002,5154,3,2,1,4,2,3.5,0,1,1,0,356
0,0,1,5212,0,3,0,1,0,1975,5212,0,1,2,-2,3,2.5,0,1,1,1,236
0,0,1,5001,0,3,1,1,1,1996,5001,0,3,3,3,1,5.5,0,0,1,1,160
0,0,1,5266,0,5,0,1,0,2002,5266,3,2,3,1,2,5.5,0,0,0,1,272
0,0,1,5001,0,3,1,1,1,2001,5001,0,2,3,3,1,3.5,0,1,0,1,212
0,0,1,5001,0,3,1,1,0,2000,5001,0,4,0,0,1,5.5,0,1,1,1,171
1,0,0,5425,0,1,0,1,0,2002,5425,0,3,4,0,2,3.5,1,1,1,1,287
0,0,1,5670,0,2,0,1,1,2000,5670,0,3,1,0,1,5.5,0,0,0,1,182
0,0,1,5001,0,1,1,1,1,2003,5001,3,2,4,6,3,3.5,0,1,1,1,275
0,0,2,5088,0,1,0,1,0,2003,5088,2,1,0,1,2,3.5,0,1,1,1,277
1,0,0,5761,0,2,0,0,0,2000,5761,2,2,2,3,1,5.5,0,0,0,0,209
0,0,0,5001,1,2,1,1,1,2001,5001,6,2,0,6,3,3.5,1,1,1,1,380
0,0,1,5001,0,3,0,1,1,2001,5001,0,1,3,-3,1,3.5,0,0,0,0,187
0,0,1,5001,0,1,0,1,0,2002,5001,2,2,6,0,3,3.5,1,1,1,1,248
0,0,0,5031,0,3,0,1,1,1999,5031,0,2,3,3,1,3.5,0,0,0,0,136
0,0,1,5376,0,1,0,1,0,2000,5376,0,2,3,3,2,3.5,0,0,0,0,183
0,0,0,5250,0,4,0,1,0,2004,5250,2,5,3,3,1,9.0,0,0,1,1,219
0,0,0,5154,0,1,0,1,1,2003,5154,3,2,0,2,1,3.5,0,0,0,1,305
0,0,0,5212,0,1,0,1,1,2002,5212,0,7,0,0,3,5.5,1,1,1,1,200
0,0,1,5887,0,4,0,1,1,2003,5887,3,3,0,0,2,5.5,0,1,1,1,285
0,0,1,5001,0,3,1,1,0,2001,5001,0,4,2,3,2,3.5,0,0,0,0,169
0,0,1,5837,0,1,0,1,0,2002,5837,0,3,6,0,1,3.5,0,1,1,0,267
0,0,1,5001,0,3,1,1,1,2001,5001,2,3,2,2,2,3.5,0,0,0,1,216
0,0,0,5001,0,0,0,1,0,2000,5001,0,4,1,0,3,3.5,0,1,1,1,195
0,0,0,5001,0,2,1,1,1,2003,5001,3,2,0,0,2,3.5,0,1,1,1,312
1,0,0,5628,0,2,0,0,0,2000,5628,0,2,3,-2,1,3.5,0,0,0,0,182
0,0,0,5045,0,1,0,1,0,2000,5045,0,3,4,-2,2,3.5,0,1,0,0,148
0,0,1,5697,0,1,0,1,1,2002,5697,0,4,1,2,1,7.5,0,1,0,1,267
1,1,0,5266,0,2,1,1,1,3,5266,5,2,6,6,5,3.5,1,1,1,1,371
0,0,1,5837,0,1,0,1,1,2002,5837,0,2,2,3,1,5.5,0,0,0,1,162
0,0,1,5890,0,1,0,1,1,2002,5890,0,2,2,6,3,2.5,0,0,1,0,187
0,0,0,5001,0,4,1,1,1,2002,5001,3,3,2,2,5,3.5,1,1,1,1,303
1,0,0,5051,0,1,0,1,0,1982,23300,0,4,3,1,1,7.5,0,0,0,1,242
0,0,0,5001,0,2,1,1,1,2002,5001,3,4,6,6,6,5.5,1,1,1,1,314
0,0,0,5631,0,0,0,1,1,2001,5631,0,3,6,-1,3,3.5,0,1,1,0,257
1,0,0,5631,0,1,0,1,0,2002,5631,3,3,0,0,4,3.5,1,1,1,1,308
0,0,1,5001,0,0,0,1,1,2001,5001,2,3,0,1,1,3.5,0,1,1,1,320
0,0,1,5001,0,1,0,1,1,2002,5001,5,4,8,4,2,5.5,0,1,1,1,310
0,0,1,5001,0,5,0,1,1,2001,5001,6,3,4,6,3,5.5,0,1,1,1,293
0,0,1,5001,1,5,0,1,1,2003,5001,3,2,1,-1,3,2.5,0,1,1,1,283
1,0,-1,5148,0,2,0,0,0,2001,5148,0,1,3,3,1,2.5,0,0,0,0,172
0,0,1,5088,0,1,0,1,1,2002,5088,2,2,0,0,1,3.5,0,1,1,1,243
0,0,0,5088,0,1,1,1,0,2002,5088,2,5,4,5,3,9.0,0,0,0,1,229
0,0,1,5360,0,4,0,1,0,2000,5360,0,2,1,1,1,5.5,0,0,0,0,208
0,0,0,5001,0,4,0,1,1,2002,5001,2,3,3,0,1,7.5,0,1,1,1,221
0,0,0,5001,0,1,0,1,1,2003,5001,2,3,0,0,2,5.5,0,1,1,1,235
0,0,0,5051,0,1,0,1,1,2003,5051,0,3,1,3,1,3.5,0,0,0,1,187
1,0,1,5240,0,2,0,0,0,2001,5240,0,2,3,3,1,2.5,0,0,0,0,276
0,0,1,5615,0,2,0,1,1,2002,5615,2,5,3,2,3,7.5,0,1,1,1,232
0,0,0,5490,0,4,0,1,0,2001,5490,2,3,1,3,2,5.5,0,0,0,1,260
0,0,1,5001,0,5,0,1,1,2002,5001,0,3,3,3,2,5.5,0,1,1,1,232
0,0,0,5400,0,1,0,1,0,2001,5400,0,2,1,2,1,5.5,0,0,0,1,264
0,0,0,5001,0,5,0,1,0,2002,5001,6,3,7,6,4,3.5,1,1,1,1,333
0,0,1,5001,0,4,0,1,0,2002,5001,0,4,8,8,2,7.5,0,0,1,0,234
0,0,0,5001,0,2,1,1,0,2001,5001,5,4,6,6,5,3.5,1,1,1,1,366
1,0,0,5001,0,5,1,1,1,2003,5001,2,3,5,8,3,3.5,1,1,1,1,292
0,0,1,5148,0,1,0,0,1,2002,5148,3,3,0,0,2,3.5,0,0,1,1,322
0,0,0,5042,0,1,0,1,1,2001,5042,2,2,4,0,3,2.5,1,1,1,1,282
0,0,0,5001,0,3,1,1,0,2000,5001,0,4,1,-2,2,5.5,0,1,1,1,210
0,0,0,5001,0,1,0,1,1,2002,5001,2,2,2,-1,4,2.5,0,1,1,1,309
0,0,0,5360,2,0,0,1,1,1991,5360,0,3,4,4,3,3.5,1,1,1,1,208
0,0,0,5837,0,1,1,1,1,2003,5837,2,3,4,0,2,5.5,0,1,1,1,262
0,0,1,5001,0,1,0,1,0,2001,5001,2,3,0,0,2,3.5,0,1,1,1,227
0,0,1,5001,0,1,0,1,1,2001,5001,0,4,5,-1,1,3.5,0,0,1,1,201
0,0,1,5040,0,0,0,1,1,1990,5040,0,2,-2,3,2,5.5,0,1,1,1,207
0,0,0,5266,0,2,1,1,0,2003,5266,3,3,4,0,3,5.5,1,1,1,1,302
1,0,0,5001,0,2,1,1,1,2004,5001,5,3,6,6,6,5.5,1,1,1,1,327
0,0,1,5001,0,5,0,1,0,2002,5001,3,4,0,2,3,5.5,0,1,1,1,307
0,0,1,5266,0,5,0,1,0,2001,5266,0,4,8,8,3,3.5,1,1,1,1,299
0,0,0,5001,0,2,1,1,0,2002,5266,2,7,0,2,6,7.5,1,1,1,1,175
0,0,0,5887,0,2,1,1,0,2002,5887,3,3,0,2,3,3.5,1,1,1,1,240
0,0,0,5001,0,4,0,1,0,2002,5001,0,3,0,0,3,5.5,0,0,1,1,235
0,0,1,5284,0,2,0,1,1,2002,5284,2,3,4,-1,2,5.5,0,0,0,1,239
0,0,1,5088,0,2,1,1,1,2001,5088,2,3,0,6,3,5.5,0,1,1,1,293
0,0,1,5001,0,1,0,1,0,2001,5360,2,2,3,3,2,3.5,0,0,0,1,267
0,0,0,5001,0,4,0,1,0,2002,5001,3,3,0,1,2,5.5,0,1,1,1,235
0,0,1,5150,0,2,0,1,1,2000,5150,2,4,3,2,2,3.5,0,1,1,1,331
0,0,0,5001,0,3,1,1,0,1993,5001,0,4,2,0,3,5.5,1,1,1,1,194
0,0,0,5001,1,2,1,1,1,2003,5001,6,5,8,3,3,9.0,1,1,1,1,330
1,0,1,5837,0,1,0,1,0,1999,5837,0,3,1,0,2,7.5,0,1,1,1,164
0,0,0,5001,0,1,0,1,1,2002,5001,3,3,1,4,3,5.5,0,0,0,1,317
0,0,0,5190,0,4,0,1,0,2002,5190,0,3,1,3,1,3.5,0,0,0,0,253
0,0,2,5615,0,4,0,1,0,2002,5615,6,5,6,8,4,5.5,0,1,1,1,375
0,0,0,5001,0,1,1,1,0,2001,5001,5,3,6,6,3,3.5,1,1,1,1,382
0,0,0,5001,0,1,0,1,1,2000,5001,0,2,0,0,2,3.5,0,0,1,1,280
0,0,0,5631,0,1,0,1,0,2002,5631,3,4,4,0,3,7.5,0,1,1,1,290
1,0,0,5154,0,2,0,1,0,2000,5154,0,5,3,3,1,5.5,0,0,0,1,275
1,0,0,5318,0,2,1,1,1,2002,5318,2,3,4,6,3,5.5,0,1,1,1,310
0,0,0,5615,0,2,1,1,1,2002,5615,2,3,0,0,3,3.5,1,1,1,1,245
0,0,0,5001,0,4,0,1,1,1997,5001,0,4,3,2,5,5.5,1,0,1,1,187
0,0,2,5088,0,1,0,1,1,2002,5088,0,2,3,2,1,5.5,0,1,1,1,224
0,0,1,5615,0,1,0,1,0,2000,5615,0,3,0,2,0,3.5,1,1,1,1,140
0,0,0,5172,0,1,0,1,0,2003,5172,0,3,3,3,2,5.5,0,0,1,0,258
0,0,1,5001,0,4,0,1,0,2002,5001,2,4,0,0,3,5.5,0,1,1,1,249
0,0,0,5266,0,2,1,1,0,2002,5266,3,2,4,-1,4,2.5,1,1,1,1,347
1,0,1,5001,0,5,0,1,1,2002,5001,2,3,4,0,2,3.5,0,1,0,1,319
0,0,1,5001,0,1,0,1,1,2002,5001,2,4,4,1,2,5.5,0,0,0,1,202
0,0,1,5209,0,2,0,1,0,2001,5209,0,1,3,-2,1,3.5,0,0,0,1,223
1,0,0,5690,0,3,0,1,0,2001,5190,0,5,3,3,1,7.5,0,0,0,1,212
0,0,1,5001,0,4,0,1,0,2002,5001,3,2,6,0,0,2.5,0,1,1,0,297
0,0,1,5079,0,1,0,1,0,2001,5079,0,3,8,1,2,3.5,1,1,1,1,267
0,0,2,5088,0,1,0,1,1,2002,5088,3,3,0,0,2,3.5,0,0,1,1,319
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,4,2,1,3.5,0,1,1,1,282
0,0,1,5079,0,1,0,1,0,2002,5079,3,4,0,5,3,3.5,0,1,1,0,266
0,0,0,5088,0,1,0,1,0,2002,5088,0,2,0,2,2,2.5,0,1,1,1,257
0,0,0,5001,0,2,1,1,1,2002,5001,3,3,5,5,5,3.5,0,1,1,1,247
0,0,1,5893,0,1,0,1,1,2002,5893,0,3,4,0,2,3.5,0,1,1,1,194
0,0,1,5360,0,3,0,1,1,2000,5360,0,3,1,-1,3,3.5,1,1,1,1,169
1,0,1,5001,0,1,0,1,1,2002,5001,0,2,3,3,2,3.5,0,0,1,1,283
1,0,0,5001,0,5,1,1,1,2003,5001,3,2,6,-1,3,2.5,0,1,1,1,318
0,0,0,5088,0,0,1,1,1,2001,5088,0,2,0,0,1,5.5,0,1,1,0,199
0,0,0,5266,0,2,1,1,1,2002,5266,5,3,8,8,6,3.5,1,1,1,1,350
0,0,1,5873,0,5,0,1,1,2002,5873,0,5,6,0,3,5.5,0,1,1,1,212
0,0,0,5088,0,0,0,1,1,2000,5088,0,3,3,-1,1,5.5,0,1,1,1,171
0,0,1,5001,0,5,0,1,1,2001,5001,0,3,4,0,2,5.5,1,1,1,1,200
1,0,0,5607,0,2,0,1,0,2002,5607,3,3,2,1,1,3.5,0,1,1,1,310
0,0,0,5266,0,2,1,1,1,2001,5266,3,2,6,6,4,3.5,1,1,1,1,231
0,0,1,5266,0,5,0,1,0,2002,5266,3,3,2,3,3,5.5,1,1,1,1,324
0,0,0,5088,0,1,0,1,0,2002,5088,3,2,0,0,4,3.5,0,1,1,1,290
0,0,0,5088,0,1,0,1,0,2002,5088,2,3,3,3,1,5.5,0,0,0,1,173
1,0,1,5837,0,1,0,1,1,2002,5837,0,3,3,3,0,5.5,0,0,0,1,171
0,0,0,5001,0,5,0,1,1,2001,5001,0,3,1,0,2,5.5,0,0,1,1,210
1,0,0,5101,0,2,0,1,0,2002,5101,3,3,2,3,1,3.5,0,0,0,0,258
0,0,1,5001,0,5,0,1,1,2000,5001,0,4,0,0,3,5.5,0,1,1,1,239
0,0,1,5001,0,5,0,1,0,2001,5001,0,2,3,3,1,3.5,1,0,0,1,241
0,0,1,5001,0,1,0,1,1,2002,5001,0,1,1,0,2,3.5,0,0,1,1,208
0,0,0,5001,0,5,0,1,1,2000,5001,2,5,3,-2,1,5.5,0,1,1,0,222
0,0,0,5001,0,1,0,1,1,2001,5001,0,2,0,0,2,3.5,0,1,1,1,225
0,0,2,5088,0,1,0,1,0,2001,5088,2,3,4,6,3,3.5,1,1,1,1,228
0,0,0,5088,0,2,1,1,1,2003,5088,0,3,0,0,2,3.5,1,1,1,1,237
0,0,1,5847,0,3,0,1,0,2003,5847,0,2,3,3,1,3.5,0,0,0,1,193
0,0,2,5088,0,3,0,1,1,2001,5088,0,3,0,0,2,2.5,0,1,1,1,136
0,0,0,5360,0,1,0,1,1,2001,5360,2,3,0,0,2,3.5,0,1,1,1,253
0,0,0,5001,0,1,0,1,0,2002,5001,0,2,1,6,2,5.5,0,0,1,1,273
0,0,1,5001,0,3,1,1,1,1996,5001,0,3,3,1,3,3.5,1,0,1,1,165
0,0,1,5001,0,5,0,1,0,2000,5001,0,3,-1,6,3,3.5,0,0,1,1,225
0,0,0,5001,0,2,1,1,1,2002,5001,6,4,8,8,6,5.5,1,1,1,1,340
0,0,2,5380,0,2,1,1,0,2002,5360,2,3,6,0,3,3.5,0,0,1,1,295
0,0,0,5001,0,2,1,1,1,2002,5001,6,2,6,6,5,3.5,1,1,1,1,348
0,0,0,5172,0,1,0,1,1,2002,5172,0,2,1,0,1,5.5,1,1,1,1,236
1,0,0,5858,0,2,0,1,1,2003,5858,0,4,0,3,2,5.5,0,0,0,1,196
0,0,0,5088,0,1,1,1,0,2002,5088,0,2,2,3,3,3.5,0,1,1,1,177
0,0,2,5001,0,2,1,1,0,2002,5001,3,4,8,8,3,5.5,0,1,1,1,298
